66hWntvp0_4,"Doctor Tim Spector: The Shocking New Truth About Weight Loss, Calories & Diets | E209",2023-01-02T08:00:03Z,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2023-01-04T00:00:00Z,327300,12934,0,1861,https://i.ytimg.com/vi/66hWntvp0_4/default.jpg
dlkG7LQJjY0,Center - Day 1 - Show Up,2023-01-02T06:00:07Z,UCFKE7WVJfvaHW5q283SxchA,Yoga With Adriene,2023-01-04T00:00:00Z,1021278,32658,0,3814,https://i.ytimg.com/vi/dlkG7LQJjY0/default.jpg
Ry_3icwd68o,How Different Spillway Gates Work,2023-01-03T14:00:12Z,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,2023-01-04T00:00:00Z,709473,24830,0,983,https://i.ytimg.com/vi/Ry_3icwd68o/default.jpg
nKjf3GQ03r8,Emma Raducanu vs. Linda Fruhvirtova | 2023 Auckland | WTA Match Highlights,2023-01-03T06:34:31Z,UCaBIVVpHjq6j3tSyxwTE-8Q,WTA,2023-01-04T00:00:00Z,98775,1361,0,224,https://i.ytimg.com/vi/nKjf3GQ03r8/default.jpg
zSsmsYCxxEE,I Survived 100 Days Inside My Enemy's Base,2023-01-03T05:54:28Z,UCOK98De7_ijD72RhmMEXiJw,Wemmbu,2023-01-04T00:00:00Z,210254,9809,0,647,https://i.ytimg.com/vi/zSsmsYCxxEE/default.jpg
PR715VHT8LE,Bills safety Damar Hamlin taken to hospital after Monday Night Football injury,2023-01-03T04:10:31Z,UC9ha3sh4YTCSK83dH6OlWTw,WTVR CBS 6,2023-01-04T00:00:00Z,1015760,4426,0,1389,https://i.ytimg.com/vi/PR715VHT8LE/default.jpg
2FcDNi1HkfI,Happy New Year Live! 🎆 London Fireworks 2023 🔴 BBC,2023-01-01T00:15:15Z,UCCj956IF62FbT7Gouszaj9w,BBC,2023-01-04T00:00:00Z,4079000,42386,0,4678,https://i.ytimg.com/vi/2FcDNi1HkfI/default.jpg
56MhtcapOec,Dimtri Van den Bergh and Michael van Gerwen CLASH in semi-final! 😳,2023-01-02T23:08:32Z,UCIBNkFKpmUx0R4gDv6wqi-g,Sky Sports Darts,2023-01-04T00:00:00Z,121776,511,0,274,https://i.ytimg.com/vi/56MhtcapOec/default.jpg
tsSEo-2l3cY,ARSENAL's TITLE TO LOSE! POTTER OUT Goldbridge Reacts,2023-01-02T14:37:46Z,UCFxG3MxHC1ogUglvJeMHmVQ,Mark Goldbridge That's Football,2023-01-04T00:00:00Z,223445,5921,0,712,https://i.ytimg.com/vi/tsSEo-2l3cY/default.jpg
UYBFMfWWBC8,Prince Harry tells 60 Minutes about his decision to speak publicly | 60 Minutes,2023-01-02T12:00:24Z,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2023-01-04T00:00:00Z,342069,2281,0,4944,https://i.ytimg.com/vi/UYBFMfWWBC8/default.jpg
UgIZ5c5Pl3w,Asha Makes a Life-Changing Decision | Coronation Street,2023-01-02T21:00:19Z,UCh6WBwaLrYGQMOsu4_ixVCg,Coronation Street,2023-01-04T00:00:00Z,69255,625,0,0,https://i.ytimg.com/vi/UgIZ5c5Pl3w/default.jpg
_ZAgIHmHLdc,NewJeans (뉴진스) 'OMG' Official MV,2023-01-02T09:00:00Z,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2023-01-04T00:00:00Z,9657255,860816,0,41896,https://i.ytimg.com/vi/_ZAgIHmHLdc/default.jpg
UjFCJir0YQk,KLOPP HAS LOST THE PLOT! Brentford 3-1 Liverpool Match Reaction,2023-01-02T19:47:56Z,UC4B_hCk3keopt4-eJc8neiA,Anfield Agenda,2023-01-04T00:00:00Z,73864,1908,0,1080,https://i.ytimg.com/vi/UjFCJir0YQk/default.jpg
zkQ5bNLFYJQ,My UNEXPECTED New Supercar is a SHOCKING SURPRISE!,2023-01-02T19:02:00Z,UCIRgR4iANHI2taJdz8hjwLw,Shmee150,2023-01-04T00:00:00Z,322672,12143,0,1334,https://i.ytimg.com/vi/zkQ5bNLFYJQ/default.jpg
TaROjJZuPUw,ARK Except Dinosaurs are 10 Times Bigger! - ARK Survival Evolved,2023-01-02T15:00:14Z,UCHsypDw2EIbNOfam7uJy-zg,Syntac,2023-01-04T00:00:00Z,360333,14304,0,866,https://i.ytimg.com/vi/TaROjJZuPUw/default.jpg
PdGjALtkXn0,Canada vs. Slovakia - 2023 World Juniors Highlights,2023-01-03T03:55:26Z,UC--i2rV5NCxiEIPefr3l-zQ,TSN,2023-01-04T00:00:00Z,725794,7724,0,1829,https://i.ytimg.com/vi/PdGjALtkXn0/default.jpg
wJ-DfPhmXZ4,"Mate, That Was Unbelievable | Behzinga, Rice, Lanzini & Kehrer Take On The Scope Markets Challenge",2023-01-02T13:00:36Z,UCCNOsmurvpEit9paBOzWtUg,West Ham United FC,2023-01-04T00:00:00Z,427536,11584,0,291,https://i.ytimg.com/vi/wJ-DfPhmXZ4/default.jpg
R87xqomuyHw,"The TRUE No Train, ONE LIFE Challenge in Choo Choo Charles",2023-01-02T13:00:21Z,UC9ek8xUVjnmQ-q7f6CTwtxg,AstralSpiff,2023-01-04T00:00:00Z,505713,26581,0,1682,https://i.ytimg.com/vi/R87xqomuyHw/default.jpg
s473o7fbErM,Extended highlights of Stage 2 presented by Aramco - #Dakar2023,2023-01-02T18:42:13Z,UCJVKwvv58Xo3Rt4rF3NiL9w,Dakar,2023-01-04T00:00:00Z,356899,6732,0,263,https://i.ytimg.com/vi/s473o7fbErM/default.jpg
1Iva6FCUQn8,She SINGS like an ANGEL!! Shallow Lady Gaga & Bradley Cooper - Allie Sherlock cover,2023-01-02T14:30:00Z,UCGnsRwFS8Xm13lMAeouzT9g,Allie Sherlock,2023-01-04T00:00:00Z,341482,6533,0,480,https://i.ytimg.com/vi/1Iva6FCUQn8/default.jpg
ZNxivk51eko,Prince Harry to appear on 60 Minutes next Sunday,2023-01-02T01:15:00Z,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2023-01-04T00:00:00Z,221174,1054,0,1842,https://i.ytimg.com/vi/ZNxivk51eko/default.jpg
EOWP5Y7eErE,Saying goodbye is hard..,2023-01-01T16:45:00Z,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,2023-01-04T00:00:00Z,5929582,388748,0,17345,https://i.ytimg.com/vi/EOWP5Y7eErE/default.jpg
c3pbe3qzatQ,The Ultimate Push Workout For Muscle Growth Explained (2023),2023-01-02T17:00:04Z,UC68TLK0mAEzUyHx5x5k-S1Q,Jeff Nippard,2023-01-04T00:00:00Z,228633,13920,0,621,https://i.ytimg.com/vi/c3pbe3qzatQ/default.jpg
yKeLk2BstYM,Manchester United vs Bournemouth! FELIX Transfer Off Again!,2023-01-02T21:11:00Z,UCMmVPVb0BwSIOWVeDwlPocQ,The United Stand,2023-01-04T00:00:00Z,190986,5247,0,393,https://i.ytimg.com/vi/yKeLk2BstYM/default.jpg
j27vC2ByxBE,ABSOLUTE CRIMINAL PERFORMANCE WE ARE GARBAGE! Tottenham 0-2 Aston Villa EXPRESSIONS REACTS,2023-01-01T16:42:13Z,UC-HSLEEHVlnqlgTB7UptLeg,Expressions Oozing,2023-01-04T00:00:00Z,263750,9686,0,1920,https://i.ytimg.com/vi/j27vC2ByxBE/default.jpg
RvYkeTmM1gc,"If You Build It, I'll Pay For It!",2022-12-31T20:00:04Z,UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,2023-01-04T00:00:00Z,10581880,472885,0,20160,https://i.ytimg.com/vi/RvYkeTmM1gc/default.jpg
keHB2NszDpM,What I Got For Christmas 2022! ✨ ~ Freddy My Love,2023-01-02T18:36:22Z,UCFKHiDLbWZQYh9mHJKh55ig,Freddy My Love,2023-01-04T00:00:00Z,65716,4126,0,178,https://i.ytimg.com/vi/keHB2NszDpM/default.jpg
Si8XPw1Z9PE,Extended PL Highlights: Albion 2 Arsenal 4,2023-01-02T00:00:07Z,UCf-cpC9WAdOsas19JHipukA,Official Brighton & Hove Albion FC,2023-01-04T00:00:00Z,571204,6950,0,276,https://i.ytimg.com/vi/Si8XPw1Z9PE/default.jpg
y7ytQiy-1gw,Which Arsenal players are the best to party with? 🎉| Tubes Meets Martin Ødegaard,2023-01-02T14:00:24Z,UCE97AW7eR8VVbVPBy4cCLKg,Soccer AM,2023-01-04T00:00:00Z,132060,4022,0,301,https://i.ytimg.com/vi/y7ytQiy-1gw/default.jpg
SEdAFDl_2g4,Miley Cyrus & Dolly Parton Sing Wrecking Ball & I Will Always Love You | Miley’s New Year’s Eve,2023-01-01T05:58:45Z,UCccjdJEay2hpb5scz61zY6Q,NBC,2023-01-04T00:00:00Z,2894914,75114,0,3875,https://i.ytimg.com/vi/SEdAFDl_2g4/default.jpg
_3Wah0P7uBM,"I Spent $10,000 on an ABANDONED STORAGE UNIT",2023-01-01T15:30:04Z,UCAM2fyCjEdROyELretVTiiw,HopeScope,2023-01-04T00:00:00Z,1282635,44111,0,3381,https://i.ytimg.com/vi/_3Wah0P7uBM/default.jpg
3vhPraFZxCc,"HOW ONE AUDI TT BOUGHT ME 12 CARS, 4 HOUSES & MY DREAM JOB",2023-01-01T18:44:03Z,UCcLYOTz3ct6_lk9iLToxxAw,Mat Armstrong,2023-01-04T00:00:00Z,800238,67009,0,4622,https://i.ytimg.com/vi/3vhPraFZxCc/default.jpg
GPzUoZ2WJK0,MAJOR ANNOUNCEMENT: New Rockstars in 2023!,2023-01-02T16:00:09Z,UC7yRILFFJ2QZCykymr8LPwA,New Rockstars,2023-01-04T00:00:00Z,516036,31036,0,1900,https://i.ytimg.com/vi/GPzUoZ2WJK0/default.jpg
PEfa1aoT2VY,FINISH THIS IN 20 MINUTES AND YOUR WHOLE TABLE EATS FOR FREE! | BeardMeatsFood,2023-01-01T19:00:08Z,UCc9CjaAjsMMvaSghZB7-Kog,BeardMeatsFood,2023-01-04T00:00:00Z,1360406,49813,0,3830,https://i.ytimg.com/vi/PEfa1aoT2VY/default.jpg
7vZOuClmaxk,Center - Day 0 - Welcome,2023-01-01T06:00:11Z,UCFKE7WVJfvaHW5q283SxchA,Yoga With Adriene,2023-01-04T00:00:00Z,849096,37153,0,2585,https://i.ytimg.com/vi/7vZOuClmaxk/default.jpg
e6ZZeaDcwyI,THE FINAL IS SET! | Semi-Finals Highlights | 2022/23 Cazoo World Darts Championship,2023-01-02T22:52:52Z,UCRvCwDp_1DwOlOpnlJf9iYw,Professional Darts Corporation,2023-01-04T00:00:00Z,384678,2801,0,539,https://i.ytimg.com/vi/e6ZZeaDcwyI/default.jpg
_cLsK2YZwDU,This GPU is WIRELESS?!,2023-01-02T20:16:01Z,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2023-01-04T00:00:00Z,1756686,71053,0,3102,https://i.ytimg.com/vi/_cLsK2YZwDU/default.jpg
QdOzKF-kqik,I PROPOSED TO THE LOVE OF MY LIFE!! *CUTEST REACTION*,2023-01-01T18:00:10Z,UCYdPAiKT61YwlHYO6jR6w9A,Rosie and Harry,2023-01-04T00:00:00Z,89340,5735,0,755,https://i.ytimg.com/vi/QdOzKF-kqik/default.jpg
tUCT82t1Y8Q,GOT the beat 'Stamp On It' Stage Video,2023-01-01T13:00:24Z,UCcdX97nVNsZgAA0NxvHnU9w,Girls On Top,2023-01-04T00:00:00Z,3755687,249261,0,9264,https://i.ytimg.com/vi/tUCT82t1Y8Q/default.jpg
uFpjD8qI79k,We got stuck in SUB ZERO weather (Winter Van Life is TOUGH),2023-01-01T20:31:50Z,UCEJM4kRM01cY-2NeJ4-3nbw,Kinging- It,2023-01-04T00:00:00Z,176785,9632,0,853,https://i.ytimg.com/vi/uFpjD8qI79k/default.jpg
naQ0RuXB3fI,Uncle Roger Learn To Make Lobster Roll (ft. NICK DIGIOVANNI),2023-01-01T14:00:17Z,UCVjlpEjEY9GpksqbEesJnNA,mrnigelng,2023-01-04T00:00:00Z,1292488,77635,0,3113,https://i.ytimg.com/vi/naQ0RuXB3fI/default.jpg
8DNLvMTxhb8,I Cut My Long Hair SHORT *and surprised my family!*,2023-01-01T18:00:02Z,UCzzOKT1SkE7qdycJvPCR3Gg,Mia Maples,2023-01-04T00:00:00Z,922801,87969,0,16726,https://i.ytimg.com/vi/8DNLvMTxhb8/default.jpg
SakPgFUP7s8,Surprising My FAMILY With A Trip To NEW YORK!!,2023-01-01T10:00:17Z,UCwR-g7XxcLxjYVTS5qncFhg,Anastasia Kingsnorth,2023-01-04T00:00:00Z,243646,9296,0,316,https://i.ytimg.com/vi/SakPgFUP7s8/default.jpg
97ICETWIrW8,I Collected EVERY Block in Minecraft Hardcore,2023-01-01T14:00:52Z,UCJLklPT2rmAF33gVyHYH-QQ,ezY,2023-01-04T00:00:00Z,651820,24777,0,2596,https://i.ytimg.com/vi/97ICETWIrW8/default.jpg
rTbIQ5sZrDg,Fred again.. - Actual Life 3 Piano Live (22 December 2022),2023-01-01T19:30:00Z,UCXF6DMVLIVRr2OQAqyfEGeg,Fred again . .,2023-01-04T00:00:00Z,141642,6543,0,302,https://i.ytimg.com/vi/rTbIQ5sZrDg/default.jpg
skO_bVXMWzU,New Year's 2023: Dubai puts on thrilling fireworks show at Burj Khalifa,2022-12-31T20:51:09Z,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2023-01-04T00:00:00Z,4747202,33845,0,2793,https://i.ytimg.com/vi/skO_bVXMWzU/default.jpg
8UGXuUfYRPo,What I Got For Christmas 2022 | Rosie McClelland,2023-01-01T18:28:27Z,UC41yKbcN8t3nooiMckDCTXQ,Rosie McClelland,2023-01-04T00:00:00Z,94747,3525,0,238,https://i.ytimg.com/vi/8UGXuUfYRPo/default.jpg
AwGsSvOwqd8,Noizy - Fatos Nano (Official Music Video),2022-12-31T20:00:07Z,UCim40Arej9EBOfg0ViFW2ww,thisisnoizy,2023-01-04T00:00:00Z,1668099,45543,0,2110,https://i.ytimg.com/vi/AwGsSvOwqd8/default.jpg
rb5M3SP3--o,Olive and Mabel - just being dogs,2023-01-01T19:00:14Z,UCjBbISPrZy7SWtiy8Ta8lnA,mrandrewcotter,2023-01-04T00:00:00Z,101970,8069,0,520,https://i.ytimg.com/vi/rb5M3SP3--o/default.jpg
E88tnKsq4KA,Signing Off,2023-01-01T18:25:32Z,UCoNRSwYHJdy-yV1b82ZdHfQ,SethEverman,2023-01-04T00:00:00Z,1484252,180034,0,7692,https://i.ytimg.com/vi/E88tnKsq4KA/default.jpg
jxYsobC-44E,MY 4500 Calorie Full Day Of Eating,2023-01-01T19:00:14Z,UChQ-d14tHB62nskossxO0tw,Joe Fazer,2023-01-04T00:00:00Z,339697,26193,0,1214,https://i.ytimg.com/vi/jxYsobC-44E/default.jpg
QaLUbBpcuyY,its time,2023-01-01T23:00:58Z,UC9mBJdNZxwE-La5vX0Kozvg,Failboat,2023-01-04T00:00:00Z,299753,23223,0,1429,https://i.ytimg.com/vi/QaLUbBpcuyY/default.jpg
Wmo83U-UHiU,The ANNOUNCEMENT You’ve All Been Waiting For !! ….. 🔥🙌🏻🏌️‍♂️,2023-01-01T09:00:26Z,UCwMgdK0S57nEdN_RGaajwOQ,TUBES & ANGE GOLF LIFE,2023-01-04T00:00:00Z,99716,6007,0,1307,https://i.ytimg.com/vi/Wmo83U-UHiU/default.jpg
wdtAJ8ZmbYo,Making Gingerbread Houses w/ Lexi!!,2023-01-02T00:25:16Z,UCpLcXDC0x516xkamfP3-JHg,Andrew Davila,2023-01-04T00:00:00Z,351121,18044,0,986,https://i.ytimg.com/vi/wdtAJ8ZmbYo/default.jpg
x7-d2R2PlpQ,Dolly Parton and Miley Cyrus' Iconic Jolene Performance and More | Miley’s New Year’s Eve on NBC,2023-01-01T06:09:42Z,UCccjdJEay2hpb5scz61zY6Q,NBC,2023-01-04T00:00:00Z,2251042,37542,0,1562,https://i.ytimg.com/vi/x7-d2R2PlpQ/default.jpg
5RnwearO02E,Extended highlights of the day presented by Aramco - Stage 1 - #Dakar2023,2023-01-01T17:59:16Z,UCJVKwvv58Xo3Rt4rF3NiL9w,Dakar,2023-01-04T00:00:00Z,475312,9805,0,438,https://i.ytimg.com/vi/5RnwearO02E/default.jpg
n_DtpY9wbGg,Dude Perfect vs. Luka Doncic (1-on-1),2022-12-31T14:59:56Z,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2023-01-04T00:00:00Z,7819460,309510,0,7249,https://i.ytimg.com/vi/n_DtpY9wbGg/default.jpg
CAPfNrxklig,We Spent 24 Hours in VR Together,2022-12-31T13:00:12Z,UCrXzMVbjcaVvVtihxNpBvMQ,The Boys,2023-01-04T00:00:00Z,2126730,84213,0,4261,https://i.ytimg.com/vi/CAPfNrxklig/default.jpg
5Ax6c7BaxDc,Marcus Rashford reveals HILARIOUS reason he was benched against Wolves,2022-12-31T15:13:42Z,UC4i_9WvfPRTuRWEaWyfKuFw,BT Sport,2023-01-04T00:00:00Z,1195974,18731,0,1084,https://i.ytimg.com/vi/5Ax6c7BaxDc/default.jpg
hIrAsMmlQzg,Peach Bowl: Ohio State Buckeyes vs. Georgia Bulldogs | Full Game Highlights,2023-01-01T05:12:55Z,UCzRWWsFjqHk1an4OnVPsl9g,ESPN College Football,2023-01-04T00:00:00Z,3202144,21919,0,5467,https://i.ytimg.com/vi/hIrAsMmlQzg/default.jpg
epKRJ6xSZWo,Yield To Warrior Champion's Shield! Clash of Clans Season Challenges,2023-01-01T08:00:28Z,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,2023-01-04T00:00:00Z,1619566,30817,0,970,https://i.ytimg.com/vi/epKRJ6xSZWo/default.jpg
l_QF_syGIdA,"New Year's 2023: Sydney, Australia puts on extravagant fireworks show over harbour",2022-12-31T14:13:53Z,UChLtXXpo4Ge1ReTEboVvTDg,Global News,2023-01-04T00:00:00Z,1796212,10943,0,1328,https://i.ytimg.com/vi/l_QF_syGIdA/default.jpg
3De85H5BeNg,GOLDBRIDGE! Wolves 0-1 Manchester United | Match Reaction,2022-12-31T14:58:09Z,UCMmVPVb0BwSIOWVeDwlPocQ,The United Stand,2023-01-04T00:00:00Z,279801,7553,0,396,https://i.ytimg.com/vi/3De85H5BeNg/default.jpg
3tApQl8ZTYU,"John Cena & Kevin Owens vs. Roman Reigns & Sami Zayn: SmackDown, Dec. 30, 2022",2022-12-31T04:22:33Z,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2023-01-04T00:00:00Z,5427444,121033,0,5595,https://i.ytimg.com/vi/3tApQl8ZTYU/default.jpg
xHQU0E4sDWc,"MAKE THIS SHOT FOR $10,000",2022-12-31T19:00:20Z,UCfNWN9s_s8kRTCadk04WWJA,TBJZL,2023-01-04T00:00:00Z,363672,24969,0,620,https://i.ytimg.com/vi/xHQU0E4sDWc/default.jpg
_dFdTaxjFjc,i quit,2022-12-31T23:05:20Z,UCsEgeyBfOnGGBpjIvkDJbWg,Socksfor1,2023-01-04T00:00:00Z,837764,58228,0,19157,https://i.ytimg.com/vi/_dFdTaxjFjc/default.jpg
1HKmnriYImE,Fiesta Bowl: TCU Horned Frogs vs. Michigan Wolverines | College Football Playoff,2023-01-01T01:11:58Z,UCzRWWsFjqHk1an4OnVPsl9g,ESPN College Football,2023-01-04T00:00:00Z,1432321,10439,0,3843,https://i.ytimg.com/vi/1HKmnriYImE/default.jpg
veJNTfp4Ie8,Paris Hilton Sings Stars Are Blind with Miley Cyrus and Sia | Miley’s New Year’s Eve Party on NBC,2023-01-01T05:21:30Z,UCccjdJEay2hpb5scz61zY6Q,NBC,2023-01-04T00:00:00Z,2021648,36814,0,2605,https://i.ytimg.com/vi/veJNTfp4Ie8/default.jpg
5Z5xKSDQy5w,SIDEMEN REACTION VIDEO FT DARKEST,2022-12-30T19:00:01Z,UCq3xWfTdDRjgyd7_WOK94Fg,Yung Filly,2023-01-04T00:00:00Z,1036435,55172,0,1225,https://i.ytimg.com/vi/5Z5xKSDQy5w/default.jpg
EwAcsFa88aY,DO I CHOOSE KSI or TALIA?,2022-12-30T19:04:39Z,UCWZmCMB7mmKWcXJSIPRhzZw,Miniminter,2023-01-04T00:00:00Z,917174,50745,0,710,https://i.ytimg.com/vi/EwAcsFa88aY/default.jpg
nVWndqvwz3Y,Singapore welcomes 2023 with New Year fireworks at Marina Bay,2022-12-31T16:55:40Z,UC83jt4dlz1Gjl58fzQrrKZg,CNA,2023-01-04T00:00:00Z,955947,4703,0,540,https://i.ytimg.com/vi/nVWndqvwz3Y/default.jpg
tI3XBVrglEY,"SPENDING $1,000,000 FILLING MY HOUSE",2022-12-30T20:00:23Z,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2023-01-04T00:00:00Z,2265125,41419,0,4370,https://i.ytimg.com/vi/tI3XBVrglEY/default.jpg
p35FvoNb1gc,"Cody Gakpo: The first day | First Klopp hug, Van Dijk and the Christmas tree",2022-12-30T11:00:09Z,UC9LQwHZoucFT94I2h6JOcjw,Liverpool FC,2023-01-04T00:00:00Z,1739574,54974,0,1981,https://i.ytimg.com/vi/p35FvoNb1gc/default.jpg
xGd_HhPYX4A,The Brawlies 2022 - Brawl Stars Community Award Show!,2022-12-31T11:00:28Z,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,2023-01-04T00:00:00Z,6375035,242171,0,12878,https://i.ytimg.com/vi/xGd_HhPYX4A/default.jpg
WaQMD3sYZiw,Resumen de Real Valladolid vs Real Madrid (0-2),2022-12-30T22:48:14Z,UCTv-XvfzLX3i4IGWAm4sbmA,LaLiga Santander,2023-01-04T00:00:00Z,2342698,42439,0,1396,https://i.ytimg.com/vi/WaQMD3sYZiw/default.jpg
d6qLKrqcLKo,Christmas & Boxing Day Vlog ... PLUS *NAME REVEAL* The HOLLINS PORTER Family,2022-12-30T18:46:27Z,UC-R8VSf2FfuHcRDzKAuti_w,Hollins Porter Family,2023-01-04T00:00:00Z,93890,2016,0,81,https://i.ytimg.com/vi/d6qLKrqcLKo/default.jpg
OHL9uYzLEJ0,I Made a Theme Park Where Every Ride Is Life Ruining - Indoorlands,2022-12-30T16:00:11Z,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,2023-01-04T00:00:00Z,2590829,120605,0,4953,https://i.ytimg.com/vi/OHL9uYzLEJ0/default.jpg
DJ2VQ1xb9wA,Surprise Trade the Right Pokémon to Win,2022-12-30T19:15:00Z,UCnepIUw_tvOatokJAB1yipA,MandJTV Plays,2023-01-04T00:00:00Z,789482,24912,0,1653,https://i.ytimg.com/vi/DJ2VQ1xb9wA/default.jpg
gKgSvAyPFlU,YouTube's Terrible Christmas Movies,2022-12-30T18:29:36Z,UCTSRIY3GLFYIpkR2QwyeklA,Drew Gooden,2023-01-04T00:00:00Z,1601374,117550,0,5465,https://i.ytimg.com/vi/gKgSvAyPFlU/default.jpg
