bwzeqRt8dNs,Jancovici : Réchauffement climatique : bientôt la fin des saisons ? - Yves Calvi - 02/01/2023,2023-01-03T22:14:13Z,UCNovJemYKcdKt7PDdptJZfQ,Jean-Marc Jancovici,2023-01-04T00:00:00Z,46620,2034,0,500,https://i.ytimg.com/vi/bwzeqRt8dNs/default.jpg
wYxeFOczOv8,Dakar 2023 - Étape 2 : Résumé auto/moto,2023-01-02T19:27:40Z,UCRm-DLbhzojKd10edotYxMg,France tv sport,2023-01-04T00:00:00Z,217271,3239,0,127,https://i.ytimg.com/vi/wYxeFOczOv8/default.jpg
TJc03EKKU8c,Cyprien: Parlons Des Raisons De Son Flop (Et Pourquoi C'est Positif),2023-01-03T15:41:25Z,UCBZiV7nzkE4jzk8uEqhZwqA,Sir Gisby,2023-01-04T00:00:00Z,109530,8946,0,263,https://i.ytimg.com/vi/TJc03EKKU8c/default.jpg
HeAituWMZGA,Kylian Mbappé a fait sensation dans les tribunes de la NBA,2023-01-03T11:02:00Z,UC9GGzAhhvhJO1hL10-BcgNA,LeHuffPost,2023-01-04T00:00:00Z,243590,3751,0,503,https://i.ytimg.com/vi/HeAituWMZGA/default.jpg
1j34BbdK2F8,"205 VR6 T, Elle est là",2023-01-03T18:21:44Z,UCYLWGBcV68TqXFajwe87DRA,Mad forged Motor,2023-01-04T00:00:00Z,28321,2487,0,357,https://i.ytimg.com/vi/1j34BbdK2F8/default.jpg
HukrhgJc8RY,JE MONTE DES VRAIES CHEMINÉES SUR MON SCANIA V8,2023-01-03T18:07:56Z,UCZVYr14sp_JxoEWYWBLIESA,NUTS MOTORS,2023-01-04T00:00:00Z,27071,3014,0,227,https://i.ytimg.com/vi/HukrhgJc8RY/default.jpg
yiul7rsJDN8,Faut-il fuir les exchanges ? | Bonne année 2023,2023-01-03T17:19:38Z,UChlTcWDE8gd4tsl_L727NrQ,Hasheur,2023-01-04T00:00:00Z,31567,3003,0,942,https://i.ytimg.com/vi/yiul7rsJDN8/default.jpg
Rz2OxW2x4_4,Vœux de Pap Ndiaye pour 2023,2023-01-02T09:01:36Z,UChlY6SRpLSk-c1lHirAnXtg,Éducation France,2023-01-04T00:00:00Z,46025,0,0,0,https://i.ytimg.com/vi/Rz2OxW2x4_4/default.jpg
rFZ2hVbvXNs,ÉTOILÉ ou SURGELÉ ? (le jeu de dégustation IMPOSSIBLE) #3 🇨🇦,2023-01-01T16:25:00Z,UCgvqvBoSHB1ctlyyhoHrGwQ,Amixem,2023-01-04T00:00:00Z,2512273,190313,0,5441,https://i.ytimg.com/vi/rFZ2hVbvXNs/default.jpg
2yVrWk9WQ2s,Omar Sy : L'interview face cachée,2023-01-01T19:05:27Z,UCUo1RqYV8tGjV38sQ8S5p9A,HugoDécrypte,2023-01-04T00:00:00Z,442415,24236,0,659,https://i.ytimg.com/vi/2yVrWk9WQ2s/default.jpg
UMkKrVpyLJo,Hassan - Coeur Noir (Clip Officiel),2023-01-03T18:50:07Z,UCdHnhKSsy1yGGZz4DSkOrJQ,Hassan,2023-01-04T00:00:00Z,274414,22595,0,1557,https://i.ytimg.com/vi/UMkKrVpyLJo/default.jpg
oPkA9H1gJWM,Perspectives 2023 : Attachez vos ceintures !,2023-01-03T14:15:02Z,UCX0IqCxHb4xhdE9QPixAlfg,Marc Touati,2023-01-04T00:00:00Z,58199,3332,0,432,https://i.ytimg.com/vi/oPkA9H1gJWM/default.jpg
us3F8r0X3Ek,Ma PREMIÈRE COURSE sur GLACE était FOLLE ! (coucou Seb Loeb) | MSA#019,2023-01-03T17:00:35Z,UCyPV2XiTRB_VuJqRAPfHAiQ,Romain Monti,2023-01-04T00:00:00Z,28193,2763,0,230,https://i.ytimg.com/vi/us3F8r0X3Ek/default.jpg
DnL1q7cZIpQ,J'ai triché avec des LEGO Minecraft en Build Battle..,2023-01-03T16:30:02Z,UCXNZ1paNrOtUj2gIECn5n9g,Invisible Man,2023-01-04T00:00:00Z,53267,3201,0,256,https://i.ytimg.com/vi/DnL1q7cZIpQ/default.jpg
04ym2IlpUXU,Les Bodin's rendent visite à Emma et Fabien [Scènes de ménages],2023-01-01T21:21:03Z,UCzyxOmzdkE6ym4U_ATLhVag,Les Bodin's - Officiel,2023-01-04T00:00:00Z,285852,2461,0,65,https://i.ytimg.com/vi/04ym2IlpUXU/default.jpg
ec7FleG4WyY,Résumé 17ème journée - Ligue 1 Uber Eats / 2022-2023,2023-01-03T02:00:37Z,UCQsH5XtIc9hONE1BQjucM0g,Ligue 1 Uber Eats,2023-01-04T00:00:00Z,388430,7870,0,189,https://i.ytimg.com/vi/ec7FleG4WyY/default.jpg
nQdnzKw6UAs,SEVEN CONSECUTIVE OLD TRAFFORD WINS! 🔥 | Man Utd 3-0 Bournemouth | Highlights,2023-01-04T00:00:21Z,UC6yW44UGJJBvYTlfC7CRg2Q,Manchester United,2023-01-04T00:00:00Z,2763642,80272,0,1985,https://i.ytimg.com/vi/nQdnzKw6UAs/default.jpg
C5iUX3fa52c,"L’overdose des jeunes au travail, Céline Dion, la Chine répond… Actus du jour",2023-01-03T21:00:05Z,UCAcAnMF0OrCtUep3Y4M-ZPw,HugoDécrypte - Actus du jour,2023-01-04T00:00:00Z,247159,9359,0,948,https://i.ytimg.com/vi/C5iUX3fa52c/default.jpg
rrcWc-77KX0,Mig - Pas de ralentir 3 (Clip Officiel),2023-01-01T11:00:29Z,UCeK5X84-Bkg_YNUCvrzJyWQ,MIG,2023-01-04T00:00:00Z,531703,35062,0,1200,https://i.ytimg.com/vi/rrcWc-77KX0/default.jpg
RryELkLiZO4,Coulage des plots béton pour l'extension du hangar - 2023,2023-01-03T06:30:04Z,UC3l2JpG0vN8xMkvvfCwavcQ,Chaîne Agricole,2023-01-04T00:00:00Z,46325,4756,0,114,https://i.ytimg.com/vi/RryELkLiZO4/default.jpg
oTi00ML4pT4,en 2023 faut arrêter tout ça...,2023-01-01T13:02:57Z,UCaNbR_-YuhhqVm6OQk_TPbg,JohanPapz,2023-01-04T00:00:00Z,665782,52447,0,592,https://i.ytimg.com/vi/oTi00ML4pT4/default.jpg
HhbNue81zaA,PETIT TOUR DES M3 & M4 DU BON COIN !,2023-01-03T16:00:08Z,UC84Qvq7qfKcaeCxnPsDD59A,AKR GANG,2023-01-04T00:00:00Z,27984,1407,0,57,https://i.ytimg.com/vi/HhbNue81zaA/default.jpg
iwuE_TXhOV8,[EXCLU] MattKe - FREE KOBA ! (Partigui) #PlanèteRap,2023-01-02T20:00:10Z,UC5BYACI8gIm3wDlVnhKFG5A,SkyrockFM,2023-01-04T00:00:00Z,152780,7327,0,277,https://i.ytimg.com/vi/iwuE_TXhOV8/default.jpg
uPyfcZmwCKM,A qui appartient cette résolution ? (le plus gros fou rire de ma chaîne),2023-01-03T17:30:31Z,UCC41LOM2xam1mheSAGIv_rg,Alaïa,2023-01-04T00:00:00Z,63068,5646,0,78,https://i.ytimg.com/vi/uPyfcZmwCKM/default.jpg
44t6gq-rPiQ,Le résumé de Manchester United / Bournemouth - Premier League 2022-23 (19ème journée),2023-01-03T22:22:23Z,UC8ggH3zU61XO0nMskSQwZdA,CANAL+ Sport,2023-01-04T00:00:00Z,127517,3541,0,158,https://i.ytimg.com/vi/44t6gq-rPiQ/default.jpg
Ijg_5Qy_gGw,j'ai dépensé _______€ sur fortnite,2023-01-03T16:18:33Z,UCiFyJ_EBmF2XJuR9buWE_3A,Unchained_Off,2023-01-04T00:00:00Z,315215,32240,0,7508,https://i.ytimg.com/vi/Ijg_5Qy_gGw/default.jpg
fE1SfV-tpK8,JE GAGNE LE PREMIER TOURNOI SUPERSONIC LEGEND EN SOLOQ ?!,2023-01-02T17:00:22Z,UCbJWraz5h4F-IX2frhqKglQ,Kaydop,2023-01-04T00:00:00Z,130686,7335,0,172,https://i.ytimg.com/vi/fE1SfV-tpK8/default.jpg
UQR5Z6v2j54,Elle se prépare une cachette de fou alors que j'ai jamais visité la map...,2023-01-02T19:00:10Z,UCM4vjbHttZB1HH9bF_Ln3cA,Valouzz 2.0,2023-01-04T00:00:00Z,174028,14245,0,313,https://i.ytimg.com/vi/UQR5Z6v2j54/default.jpg
TrlsjGxeqVs,On RECRUTE LE GOAT pour DOMINER la LIGUE 1  (S01E02),2023-01-03T16:00:13Z,UCpVHRTbMjqnSkhiDeQGHTNg,Souen v.2,2023-01-04T00:00:00Z,55707,4151,0,94,https://i.ytimg.com/vi/TrlsjGxeqVs/default.jpg
KZssQZ5hqaQ,La kinésiologue,2023-01-03T16:00:17Z,UC2tegK5ck2HZOHvvjN5brNA,Pierre Thevenoux,2023-01-04T00:00:00Z,32489,1621,0,123,https://i.ytimg.com/vi/KZssQZ5hqaQ/default.jpg
RgQ8rvf42HE,FORTNITE MAIS je ne PEUX PAS LOOTER MES ENNEMIS ! 🥵,2023-01-03T17:45:00Z,UCPt41nVZoMm0A3_YFy4l3BQ,ZetFarTV,2023-01-04T00:00:00Z,40328,5345,0,490,https://i.ytimg.com/vi/RgQ8rvf42HE/default.jpg
W85l-5j8HHU,LE BEST-OF DE SQUEEZIE - 2022 🔥,2023-01-03T17:00:13Z,UCY-_QmcW09PHAImgVnKxU2g,SQUEEZIE GAMING,2023-01-04T00:00:00Z,461720,39989,0,310,https://i.ytimg.com/vi/W85l-5j8HHU/default.jpg
MxXUeohsBrw,Montpellier 1-2 OM | Le résumé de la victoire,2023-01-02T23:01:00Z,UCoKweTwEeA-D9vuSVw_Z_DQ,OM,2023-01-04T00:00:00Z,38801,1321,0,68,https://i.ytimg.com/vi/MxXUeohsBrw/default.jpg
l1iyMZ3S5Vo,Est-ce que la physique de Minecraft peut exister en vrai ?,2023-01-03T19:13:45Z,UCfznY5SlSoZoXN0-kBPtCdg,Fuze III,2023-01-04T00:00:00Z,232256,27454,0,1122,https://i.ytimg.com/vi/l1iyMZ3S5Vo/default.jpg
Gcrl1HgpV1Q,⚡L'ART DU DRIBBLE - CONTES DE FOOT,2023-01-02T17:01:37Z,UCrD9KhV8IUjmy2GErWS3BYQ,Contes de Foot,2023-01-04T00:00:00Z,91127,5395,0,447,https://i.ytimg.com/vi/Gcrl1HgpV1Q/default.jpg
0rNvCXRUbQk,CHIPIE LIE DETECTOR #2 : LÉA DE LA STAR ACADEMY,2023-01-01T11:00:01Z,UCJFBmrpBmGnpI0OOV0IbxNQ,Mayadorable,2023-01-04T00:00:00Z,222460,9633,0,161,https://i.ytimg.com/vi/0rNvCXRUbQk/default.jpg
_ZAgIHmHLdc,NewJeans (뉴진스) 'OMG' Official MV,2023-01-02T09:00:00Z,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2023-01-04T00:00:00Z,9657255,860823,0,41896,https://i.ytimg.com/vi/_ZAgIHmHLdc/default.jpg
6lXXZabyLzk,L'HISTOIRE D'UN ABONNÉ QUI TRAVAILLAIT POUR UN MILLIARDAIRE RUSSE ! 💸 (Anecdotes Abonnés),2023-01-03T16:45:00Z,UCOdKaYgvLlPuinUJ1z5Gm2g,MichouOff,2023-01-04T00:00:00Z,405270,33613,0,1281,https://i.ytimg.com/vi/6lXXZabyLzk/default.jpg
zdhWNYf7XXI,10 FILLES VS 10 MECS POUR 500€ ! (je suis dégouté omg),2023-01-02T19:04:08Z,UCuT4BDkqNaZoyn9jFUXDz3w,Noa.,2023-01-04T00:00:00Z,79011,3436,0,220,https://i.ytimg.com/vi/zdhWNYf7XXI/default.jpg
YbUzSXqbhZA,Ma NOUVELLE VOITURE de + 500 CHEVAUX !,2023-01-02T16:00:14Z,UCT_GK8jTMglC2yFusiAtPjQ,Alphadelta06,2023-01-04T00:00:00Z,144828,8343,0,499,https://i.ytimg.com/vi/YbUzSXqbhZA/default.jpg
wCY1qvel3ug,JE RENCONTRE LE VRAI TARZAN! 🇪🇸,2023-01-03T17:00:07Z,UCANpuYKdHozVX_h-GmoSLOQ,Leo Urban,2023-01-04T00:00:00Z,33315,2632,0,145,https://i.ytimg.com/vi/wCY1qvel3ug/default.jpg
zAZnRi8i26g,Montpellier vs Marseille | LIGUE 1 HIGHLIGHTS | 1/2/2023 | beIN SPORTS USA,2023-01-02T20:04:29Z,UC0YatYmg5JRYzXJPxIdRd8g,beIN SPORTS USA,2023-01-04T00:00:00Z,47905,456,0,40,https://i.ytimg.com/vi/zAZnRi8i26g/default.jpg
wiyHdhJx650,Le résumé d'Arsenal / Newcastle - Premier League 2022-23 (19ème journée),2023-01-03T21:47:25Z,UC8ggH3zU61XO0nMskSQwZdA,CANAL+ Sport,2023-01-04T00:00:00Z,133040,3342,0,212,https://i.ytimg.com/vi/wiyHdhJx650/default.jpg
JTBaIptvbz8,LE CLIP QUI PEUX ME FAIRE TOUT PERDRE ?! - BEST OF FUURY #66,2023-01-03T16:57:34Z,UCC3ETsvIwZ0kgMbgrfBRUhw,FuuRy,2023-01-04T00:00:00Z,32411,2921,0,57,https://i.ytimg.com/vi/JTBaIptvbz8/default.jpg
cYt0k108JWY,NE CHOISISSEZ PAS LA MAUVAISE TOMBE SECRÈTE SUR MINECRAFT FAMILLE MERCREDI ADDAMS POPPY PLAYTIME MOD,2023-01-02T11:55:21Z,UCpvDmsFc5m9XBW9fSO3E0cA,DARKY,2023-01-04T00:00:00Z,64765,1551,0,74,https://i.ytimg.com/vi/cYt0k108JWY/default.jpg
Zm1VIGNmPxI,The Smile: Tiny Desk Concert,2023-01-03T10:00:25Z,UC4eYXhJI4-7wSWc8UNRwD4A,NPR Music,2023-01-04T00:00:00Z,332013,19882,0,1119,https://i.ytimg.com/vi/Zm1VIGNmPxI/default.jpg
J6W9FVrj0-c,"NBA All-Star Game 2023 : Conférence Est, nos 5 titulaires et 7 remplaçants !",2023-01-03T17:36:39Z,UCK4YnDjmmMySzXSYYiHQDxw,TrashTalkProduction,2023-01-04T00:00:00Z,32590,1887,0,185,https://i.ytimg.com/vi/J6W9FVrj0-c/default.jpg
T70sk6gfQ6c,In Europe My Work Is Done ✅ | Cristiano Ronaldo's FIRST Al-Nassr Press Conference,2023-01-03T16:59:24Z,UCZ7wY7MRDSygp63HIEfdQZA,Sky Sports Football,2023-01-04T00:00:00Z,670156,16574,0,3909,https://i.ytimg.com/vi/T70sk6gfQ6c/default.jpg
mH1Bt-eSRDE,TOP 14 - J14: Sofiane Guitoune porte à l'envers le talonneur clermontois,2023-01-02T10:05:34Z,UCWrD2VhZdO-_W8QDBxiXmeg,TOP 14 - Officiel,2023-01-04T00:00:00Z,46550,217,0,54,https://i.ytimg.com/vi/mH1Bt-eSRDE/default.jpg
14PRLutFE0s,LA NOUVELLE VOITURE DE BEN 😈,2023-01-02T15:14:01Z,UCyRnVNtJYhAFZP1xOTPAL4Q,AKRAMJUNIOR DAILY,2023-01-04T00:00:00Z,225464,10584,0,755,https://i.ytimg.com/vi/14PRLutFE0s/default.jpg
Y3PcXmcZUQ4,Faut-il ABANDONNER la MATIÈRE NOIRE ? DNDE 278,2023-01-03T17:00:17Z,UCDC6DBi0kRp6Jk21xqfvFLA,Hugo Lisoir,2023-01-04T00:00:00Z,67635,5371,0,445,https://i.ytimg.com/vi/Y3PcXmcZUQ4/default.jpg
3C_Z3cRq560,CLASH de PECHE ! Battle pêche du brochet en 1 vs 1 -- Tosh vs Canito,2023-01-02T17:00:05Z,UCrdH-v7wr6nYBl38G2xcR-A,Scarna Fishing,2023-01-04T00:00:00Z,26669,2382,0,507,https://i.ytimg.com/vi/3C_Z3cRq560/default.jpg
hrBrdZDlcZQ,"Clara Luciani : Un ami m'a fait des boulettes, ça s'est très mal passé - À Bientôt de te Revoir",2023-01-02T17:00:31Z,UCI5piXsv5S9NHj4D4X6AHDw,francetv slash / talents,2023-01-04T00:00:00Z,42148,1269,0,65,https://i.ytimg.com/vi/hrBrdZDlcZQ/default.jpg
HoPquO6xTF4,La VF de Cartman dans South Park (rien que ça) c'est lui : Christophe Lemoine !,2023-01-02T17:00:15Z,UCHQda5vLxrH0Ff0I0kMq4zw,Konbini,2023-01-04T00:00:00Z,219183,7662,0,455,https://i.ytimg.com/vi/HoPquO6xTF4/default.jpg
AAh3HRyI7XQ,L'achat le plus cher d'Apple ! (5 Milliards €),2023-01-03T15:25:33Z,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,2023-01-04T00:00:00Z,92005,6853,0,127,https://i.ytimg.com/vi/AAh3HRyI7XQ/default.jpg
osQsfiBzt1o,🔴🔵 LENS - PSG LIVE / 🔥ALLEZ PARIS! / 😍 GROS CHOC! MBAPPE ENCORE HEROS? NEYMAR ET MESSI ABSENTS! / L1,2023-01-01T22:28:45Z,UCzSSwnU5MohO6vQqmMjKUyw,L' immigré parisien,2023-01-04T00:00:00Z,272030,9098,0,109,https://i.ytimg.com/vi/osQsfiBzt1o/default.jpg
iavby9hqI6k,RC LENS - PARIS SAINT-GERMAIN (3 - 1) - Résumé - (RCL - PSG) / 2022-2023,2023-01-02T20:38:45Z,UCQsH5XtIc9hONE1BQjucM0g,Ligue 1 Uber Eats,2023-01-04T00:00:00Z,335940,4667,0,553,https://i.ytimg.com/vi/iavby9hqI6k/default.jpg
74-hMv9X2VY,LONDON vlog,2023-01-02T15:00:03Z,UCRE-097LGtx_Zo7LrHvkycA,행복지수 103%,2023-01-04T00:00:00Z,6166742,890980,0,93934,https://i.ytimg.com/vi/74-hMv9X2VY/default.jpg
P0rJEdXNwP8,IL DÉTRUIT ENCORE CE JEU ! ► REACT SHESHOUNET,2023-01-02T07:00:05Z,UCMmcGgqHuLjZVsYzYYX_Vqw,Locklear Replays & VODs,2023-01-04T00:00:00Z,59459,3753,0,118,https://i.ytimg.com/vi/P0rJEdXNwP8/default.jpg
DmlEvKTPc2Y,HAUL SPECIAL -30 DEGRÉS (j'ai déniché des merveilles!),2023-01-02T18:01:45Z,UCR-fgueb8Ufzrl0qNXCwcdg,Romy Victory,2023-01-04T00:00:00Z,61432,5530,0,138,https://i.ytimg.com/vi/DmlEvKTPc2Y/default.jpg
xAtULTJeszo,What I got for Xmas 🎁 Mes cadeaux de Noël 2022 + de retour après une Digital Detox ✨🎄 | LOdoesmakeup,2023-01-02T17:05:33Z,UCXzdvY4dU-W5e7FGY8EeLkA,LOdoesmakeup,2023-01-04T00:00:00Z,38995,2807,0,163,https://i.ytimg.com/vi/xAtULTJeszo/default.jpg
ctcKeLMpu5A,AVATAR - Le pire Cameron ? - Episode IX,2023-01-01T16:00:12Z,UC8-UThnwzBI5ApzVG4MY7VQ,NEXUS VI,2023-01-04T00:00:00Z,168451,14114,0,1093,https://i.ytimg.com/vi/ctcKeLMpu5A/default.jpg
dQYG8eL-y_c,ASMR: MASSAGE CRÂNIEN 🥶 des FRISSONS dans ton CERVEAU 🧠,2023-01-01T20:00:06Z,UCxRaD00T2m4DR05ZR74hstg,Alteanne ASMR,2023-01-04T00:00:00Z,73453,3823,0,274,https://i.ytimg.com/vi/dQYG8eL-y_c/default.jpg
cbiobXBtskA,Dakar 2023 - Étape 1 : Résumé auto/moto,2023-01-01T20:25:19Z,UCRm-DLbhzojKd10edotYxMg,France tv sport,2023-01-04T00:00:00Z,167605,3221,0,88,https://i.ytimg.com/vi/cbiobXBtskA/default.jpg
V5rzYtQVf7g,LES PIRES CUISINIERS DE FRANCE C'EST NOUS ! ( on ouvre un restau chelou ),2023-01-01T10:33:33Z,UCM5_vkhZbNgKnvy6f_lvxcA,Dooms,2023-01-04T00:00:00Z,209451,24731,0,876,https://i.ytimg.com/vi/V5rzYtQVf7g/default.jpg
fqrN307EVnY,🤬 FAUT QU'ON PARLE. (LENS 3-1 PSG),2023-01-01T22:27:27Z,UCzSSwnU5MohO6vQqmMjKUyw,L' immigré parisien,2023-01-04T00:00:00Z,144418,7682,0,1538,https://i.ytimg.com/vi/fqrN307EVnY/default.jpg
qTRhRqZ8aeg,À ma recherche du bonheur,2022-12-31T09:59:00Z,UCEUZRSYr1a2hnBfnpWslFeQ,Djilsi,2023-01-04T00:00:00Z,698369,62293,0,1559,https://i.ytimg.com/vi/qTRhRqZ8aeg/default.jpg
BznsINrR3Eg,MON ANNÉE 2022,2023-01-01T16:00:04Z,UCKKY2Jcg_P9fhfHD3ICyMxg,Ponce,2023-01-04T00:00:00Z,82259,5678,0,141,https://i.ytimg.com/vi/BznsINrR3Eg/default.jpg
MNogvDlls_g,Bugatti a MENTI sur le nombre de Chiron ! - Automoto Express #304,2023-01-02T18:16:57Z,UC0Dt2F2e-EEIj1vg_hvFTdQ,Automoto,2023-01-04T00:00:00Z,94018,3996,0,202,https://i.ytimg.com/vi/MNogvDlls_g/default.jpg
tnykCiOUthc,Inoxtag - Dans La Zone (Clip Officiel),2022-12-30T17:31:00Z,UCL9aTJb0ur4sovxcppAopEw,Inoxtag,2023-01-04T00:00:00Z,2471970,264472,0,17203,https://i.ytimg.com/vi/tnykCiOUthc/default.jpg
lFSAwMOyAfU,"TU RIS, TU PAYES ! (impossible à tenir mdrrr)",2022-12-31T13:31:21Z,UCD7wEPp2a5MPOnrfo5ZtkuA,Adem&Bilal,2023-01-04T00:00:00Z,675422,29278,0,2225,https://i.ytimg.com/vi/lFSAwMOyAfU/default.jpg
0N0KmkVaCU0,LE KFC DE NOËL AU JAPON 🍗 (et son concurrent),2023-01-01T10:00:00Z,UC97S5Uiopake8FiOLCy3rkg,Tev & Louis,2023-01-04T00:00:00Z,223057,11819,0,237,https://i.ytimg.com/vi/0N0KmkVaCU0/default.jpg
VCsyHVKLXUg,ASMR | shampooing et coupe chez la coiffeuse ✂️,2023-01-02T20:54:19Z,UCuY8UOqVmzRw9pCK2Gxr5Aw,ASMR Serena,2023-01-04T00:00:00Z,64280,2464,0,151,https://i.ytimg.com/vi/VCsyHVKLXUg/default.jpg
fHXy0SI3qKI,Le résumé de Brentford / Liverpool - Premier League 2022-23 (19ème journée),2023-01-02T19:36:37Z,UC8ggH3zU61XO0nMskSQwZdA,CANAL+ Sport,2023-01-04T00:00:00Z,287436,5938,0,363,https://i.ytimg.com/vi/fHXy0SI3qKI/default.jpg
Q5smEE8QCMs,CETTE VIDÉO VA CHANGER VOTRE VIE,2023-01-02T17:24:06Z,UCpwqmemmPbCsrFeaNRe6FgQ,AnasEnVlog,2023-01-04T00:00:00Z,122284,17366,0,686,https://i.ytimg.com/vi/Q5smEE8QCMs/default.jpg
zCUFchYPU3I,"Le Premier Qui Me Trouve Gagne 1000€ ! (ft. Unchained, Power Jumper,Brice)",2023-01-02T16:32:17Z,UCWYZhxrmRmLlzDtOcjkbTAQ,DHM,2023-01-04T00:00:00Z,55132,1875,0,100,https://i.ytimg.com/vi/zCUFchYPU3I/default.jpg
7AsugG5oF3A,TRIPLE DUEL INVOCATION GOHAN BEAST ! LE RETOUR ! DBZ DOKKAN BATTLE,2023-01-01T17:00:03Z,UCZDfPkTudGv0hWx4BVBO5Iw,Shini,2023-01-04T00:00:00Z,73466,8150,0,341,https://i.ytimg.com/vi/7AsugG5oF3A/default.jpg
tUCT82t1Y8Q,GOT the beat 'Stamp On It' Stage Video,2023-01-01T13:00:24Z,UCcdX97nVNsZgAA0NxvHnU9w,Girls On Top,2023-01-04T00:00:00Z,3755687,249264,0,9264,https://i.ytimg.com/vi/tUCT82t1Y8Q/default.jpg
uyU9LFoqNK0,Ils ont passé la pire soirée de leur vie,2022-12-30T18:35:17Z,UCWeg2Pkate69NFdBeuRFTAw,SQUEEZIE,2023-01-04T00:00:00Z,4263175,338319,0,3393,https://i.ytimg.com/vi/uyU9LFoqNK0/default.jpg
e6K24ekzkzU,"Fini 2022, une nouvelle vie s’offre à nous 🥹",2023-01-01T11:00:16Z,UCobKE2pCskZnatGHG50PH2w,Pidi,2023-01-04T00:00:00Z,329715,27353,0,496,https://i.ytimg.com/vi/e6K24ekzkzU/default.jpg
yqKBndjsf5o,Gueule de bois : Y-a-t-il un remède ? D'où ça vient ?,2023-01-01T09:45:03Z,UCG9G2dyRv04FDSH1FSYuLBg,Jamy - Epicurieux,2023-01-04T00:00:00Z,274734,19229,0,849,https://i.ytimg.com/vi/yqKBndjsf5o/default.jpg
4M4NSJY5paE,L'expérience de l'uchronie : votre cerveau va exploser !,2023-01-02T11:00:02Z,UCP46_MXP_WG_auH88FnfS1A,Nota Bene,2023-01-04T00:00:00Z,190412,13383,0,840,https://i.ytimg.com/vi/4M4NSJY5paE/default.jpg
oeLzRyHy8Dw,2022 j’ai presque tout perdu …,2023-01-01T14:00:31Z,UCsnRkRtbTyISkfGTGwM7VfQ,Major Mouvement,2023-01-04T00:00:00Z,173843,9723,0,824,https://i.ytimg.com/vi/oeLzRyHy8Dw/default.jpg
AhM2E86ktYA,BEST OF LOCKLEAR 2022 🔥🤩,2023-01-02T19:11:14Z,UCvuACILbubOXV_OMBWqLM2g,LOCKLEAR,2023-01-04T00:00:00Z,101769,11341,0,243,https://i.ytimg.com/vi/AhM2E86ktYA/default.jpg
