S7uuVNDl3ao,25,Deutsche Welle|DW|Дойче велле|новости|dw russian|dw на русском|DW Новости|дойче велле на русском|дойче велле новости ютуб|Казахстан протесты|Казахстан беспорядки|Казахстан Токаев|Касым-Жомарт Токаев|Токаев Путин|Нурсултан Назарбаев|Назарбаев Токаев|Украина война|война в Донбассе|Владимир Зеленский|США Украина|Зеленский Украина|Макеевка удар мобилизованные|западная помощь Украине|Украина НАТО|Украина США вооружения|Украина Германия оружие,False,False
FuPKedtb8as,22,Алексей Аверьянов|VDT|ВДТ|vesco|vesco group|дом на рублевке|обзор дома|элитная недвижимость|недвижимость|элитная недвижимость в москве|дизайн интерьера|загородный дом|дом с плоской крышей|дизайн дома|современный дом|рум тур|хаус тур|интерьер|рум тур по дому|дом|дом в современном стиле|стильный дом|элитный дом|обзор дома внутри и снаружи|загородная недвижимость|купить недвижимость|красивые дома|гостевая спальня|спальня|обзор спальня,False,False
UzmIsQrJ1xQ,24,sevimli tv|sevimli|севимли|севимли тв|kim ekan shou final|Kim ekan shou 2-mavsum|kim ekan shou 2 mavsum 1 soni|kim ekan shou 2 mavsum 8 qism|kim ekan shou 2 mavsum final|alisher uzoqov|shaxzoda muxammedova|sitora farmonova|mirzabek xolmedov|dilnoza kubayeva yangi yil|маскарад|маскарад шоу|маскарад песня казакша|маскарад шоу 2023|ogirlanmagan niqab|ogirlanmagan niqab final|kim ekan yangi yil soni|kim ekan шоу финал|kim ekan shou jajal|shok|yulduzlar|prank,False,False
dzHRQGgY7Ac,20,sonic|sonic the hedgehog|shadow|short|amy|Shadow Gluttonous|Sonic Short Episode 44|Sonic Short,False,False
IutqgLUMIx4,25,прямий|прямий ютьюб|прямий youtube|прямий канал украина|прямий канал ютуб|2022|тероборона|війна|війна україна|війна в україні|война|зсу|збройні сили|збройні сили україни|наступ на україну|росія|вторгненя росії|наступ росії|армія україни|армія|воєнний стан|путин|україна|київ|путін|россия|новости|новини|щойно|киев|Курбанова|live|stream|стрім|Залужний|Зеленський|контрнаступ|ЗСУ|ВСУ|Ермак|ОП|Єрмак|Херсон|Фейгін|Фейгин|Арестович|мобилизация,False,False
MHJ_xFYpBF4,20,twi shorts|minecraft|minecraft shorts|mcyt|minecraft memes|minecraft tiktok|youtube shorts|shorts|minecraft music|wednesday|addams family|wednesday addams|wednesday netflix|jenna ortega|the addams family|minecraft pixel art|pixel art|minecraft build|minecraft building|minecraft challenge|minecraft survival|minecraft parody|minecraft music sync|music sync|minecraft song|bloody mary|lady gaga bloody mary|bloody mary lyrics|bloody mary lady gaga,False,False
D41v36xIa1g,29,Мобилизация|Призыв|РФ|Россия|ТРТ|волна мобилизации|мобилизации в россии|мобилизация 2023|новая волна мобилизации|новая волна мобилизации в россии|новые правила призыва|правила призыва|призыв в россии|призыв по новому|россия 2023|россия новости|россия призывники|специальная военная операция|спецоперация|тема мобилизации|трт новости|эксклюзив|мобилизация в рф|мобилизация в россии|трт на русском|трт|война в украине,False,False
yy21yj1zbxQ,17,cristiano ronaldo|cristiano|ronaldo|cristiano ronaldo all goals|cristiano ronaldo 2020/2021|cristiano ronalo in 2021|cristiano ronaldo Genius Production|Genius Production Cristiano Ronaldo|Cristiano Ronaldo Presentation : Ceremony With Al-Nasr|cristiano ronaldo al nasr|cristiano ronaldo skills|cristiano ronaldo interview|cristiano ronaldo real madrid|cristiano ronaldo 2023,False,False
gf9yrY2WwkM,25,[None],False,True
yDRGxDB4uLk,19,[None],False,False
IpcMhnaniNA,17,[None],False,False
bNNP5P2h9o0,24,[None],False,False
cvuPgn2AT38,17,Everton;|Everton|Football|Club;|efc;|the|toffees;|blues;|premier|league;|goodison;|finch|farm;|Brighton|Mac Allister|Pickford|Calvert-lewin|Lampard,False,False
47SLJOcXpp4,17,hardcore fighting|кулачные бои|хардкор файтинг|хардкор мма|бои на голых кулаках|хардкор|hardcore|Бокс|Бои поп ММА|hfc mma|драка|бои|бой|нокауты|bare knuckle|наше дело|мма|fight nights|юфс|ufc|ufc russia|Драка в студии|конфликт|поп мма|hardcore boxing|анатолий сульянов|сульянов|панда|рзаев|гаджи|гаджи автомат|ковалев|никулин|асбаров|мусалов|тарасов|юсупов|веном|леко|хантер|самат|кыргыз|лютер|хардкококор|hardcore fighting championship,False,False
WOQPpD-Jf18,15,[None],False,False
eB7P_nMcOqc,25,макеевка|удар по мобилизованным|мобилизованные|макеевка пту|макеевка в новогоднюю ночь|макеевка мобилизованные|макеевка мобилизованные рф|макеевка мобилизованные россии|трагедия в макеевке|макеевка новости|макеевка сегодня|макеевка сейчас|россия война в украине|россия украина|новости|новости украины|новости сегодня|новости донбасса|донбас|донбасс сегодня|makeevka|makiivka|himars|mobilized|Russia|Donbass|War|Russian-ukrainian war|shelling|news|Ukraine news|swo,False,False
JtM3PxqBw84,22,[None],False,False
Tp8gRaOiRtU,20,гта|гта 5|гта 5 онлайн|гта 5 online|gta|gta 5|gta 5 online|gta online|гта онлайн|битва тюнинга|битва тачек|джелл|джэл|jell|контейнеры|битва контейнеров|контейнеры гта|контейнеры в гта 5|битва контейнеров в гта 5 онлайн|битва за контейнеры|битва за контейнеры в гта 5|контейнеры в гта 5 онлайн|контейнеры gta 5|контейнеры gta online|контейнеры рандом|джел|джел гта 5|джел контейнеры|контейнеры джел|дорогие контейнеры|бмв гта 5|bmw гта 5|турбо бмв,False,False
vEm1vSVutDM,22,сериал про подростков|сериал про школу|одноклассники|подростки|жизнь подростков|смешные видео|бедная семья|богатая семья|меня удочерили|меня удочерили миллионеры|меня удочерили миллиардеры|бедную девушку удочерили миллионеры|жизнь богатого подростка из нищей семьи|жизнь богатого подростка|богатая vs нищая|гига богатая|богатая мама|бедная мама|тим тин голд,False,False
jRVnsPfpWyU,23,Телеканал ТНТ|Шоу на ТНТ|ТНТ смотреть онлайн|ТНТ|юмор|однажды в россии|однажды в россии лучшее|однажды в россии азамат|однажды в россии смотреть онлайн|однажды в россии 2021|однажды в россии все серии|однажды в россии новые серии|однажды в россии новое|однажды в россии ютуб|однажды в россии 2022|однажды в россии выпуск|однажды в россии дорохов|овршоу|овр шоу|овр шоу азамат|овр шоу картункова|овр шоу премьерный выпуск|овр шоу новогодний выпуск|новый год,False,False
q9oU-x7AqLo,23,музыка|клип|юмор|яндекс|подарки|новый год|новогодняя,False,False
9VptKqlZTR0,20,[None],False,False
oy4RWCCtQks,25,крым реалии|крым|новости|украина|crimea|крим реалії|всу|херсон|наступление всу|украинские военные|война|николаевская область|войска рф|российские военные|вторая линия обороны|линия обороны|оборона|юг украины|российская оккупация|оккупация|погибшие солдаты рф|солдаты рф|потери армии рф|армия рф,False,False
oMhGQrLe6QE,24,natan|natan por aí,False,False
6Qy_lvU24eE,20,lebwa|левша|lebwa wot|левша вот|левша стрим|левша смотреть|канал левша wot|канал левша ютуб|mafia|мафия|игра мафия|левша мафия|левша играет в мафию|левша ютуб канал|eville|eville game|eville gameplay|social deduction games|предательская игра|предатели|ищем предателей|левша предатель|левша предательские игры|киндер|левша блади дезертод|левша блади|левша гидеон и дезертод,False,False
T5mkSU5R3bw,25,Azerbaycan|xeberleri|gundelik|xeberler|siyasi|iqtisadi|maraqlı|dollar,False,False
yzOd-VcxWOQ,28,[None],False,False
r5_nnID_Wu4,25,дождь|телеканал дождь|новости|политика|макеевка|украина|война|обстрел|новый год|путин|обращение|новогоднее обращение путина,False,False
DW5QiUUREc0,1,o'zbekfilm|uzbek kino|узбек кино|o'zbek kino|uz kino|уз кино|uzbekfilm|узбекфильм|uzbek film|узбек фильм|uzbek|узбек|kino|кино|o'zbek film|yangi|янги|yangi kino|янги кино|serial|сериал|yangi serial|янги сериал|o'zbecha kino|узбекча кино|rizanova|rizanova uz|ризанова|ризанова уз|rizanovauz,False,False
nc_xOdeFUVs,20,[None],False,False
p-0EfSkZT4w,24,zo'r tv|zor tv|зур тв|зор тв,False,False
OC1mb4xt6kE,20,ИГРОВОЙ НАБОР|ИГРОВОЙ НАБОР ДЛЯ CS:GO|ХУДШИЙ ИГРОВОЙ НАБОР|ХУДШИЙ ИГРОВОЙ НАБОР ДЛЯ CS:GO|ИГРОВОЙ НАБОР ДЛЯ CS:GO ЗА 16.000 РУБЛЕЙ|ХУДШИЙ ИГРОВОЙ НАБОР ДЛЯ CS:GO ЗА 16.000 РУБЛЕЙ|кс го|ксго|cs go|игровой набор 2022|игровой набор для геймера|бюджетный игровой набор|игровой набор для кс го|крутой игровой набор|купил игровой набор|игровой набор joskiy|joskiy cs go|joskiy кс го|игровой набор для cs go|игровой набор из днс|игровой набор томми хилфигер,False,False
ieULIwHPIzY,22,Gülsümün Sarayı|gulsumunsarayitv|gülsümünsarayıtv|öksürük|öksürüğübıçakgibikeser|karaciğeri3gündetemizle|ölümbağırsaklardabaşlar|bakteriöldürücü|mide|karaciğer|akciğer|kalp|damar|portakal|bal|ball|ballı|ballıportakal|ballızencefil|zencefil|balgamsöktürücü|doğalilaç|boğazağrısı|faranjit|bronşit|grip|annem|kocakarıilacı|babaannemintarifi|annemintarifi|önanılmaz|doğalantibiyotik|doğalşurup|şurup|ağrıkesici|Öksürüğü Bıçak Gibi Keser. Karaciğeri temizle.|3günde|nezle|buruntıkanıklığı|kulakeğrısı,False,False
WVG0cuXYQL0,24,КТО ПОСЛЕДНИЙ ВЫЛЕЗЕТ ИЗ ГРОБА ! ЭКСТРЕМАЛЬНЫЙ ЧЕЛЛЕНДЖ|кто последний вылезет из гроба|кто последний вылезет|кто последний|вылезет из гроба|гроб челлендж|кто последний вылезет челлендж|гроб|залезли в гробы|Челлендж|Влад Бумага|Влад А4|А4|а4 гроб|кто последний а4|а4 гробы|a4|кто последний вылезет из гроба челлендж|кто последний вылезет из гроба тот победит|кто последний челлендж|риви а4 гробы|риви гробы|риви а4,False,False
UWDit9Yjj38,23,alan chikin chow|alan chikin chow tiktok|alan chikin chow shorts|alan army|alan chikin chow kiss|alan chikin chow spin the bottle|alan chikin chow xoxo team|xoxo team|alan chikin chow friends|alan chikin chow classroom|alan chikin chow school|alan chikin chow school kiss|alan chikin chow crush|alan chikin chow friend helping|alan chikin chow game|alan chikin chow classmates|alan chikin chow spin the bottle kiss|alan chikin chow relatable,False,False
_fT8F03jNMU,24,zo'r tv|zor tv|зур тв|зор тв,False,False
_GGqUBky6k0,20,эдисон|едісон|edisonpts|эдисон перец|едисон|Катя|Эдисон и Катя|девушка эдисона|девушка|моя девушка|майнкрафт девушка|выживание с девушкой|эдисон майнкрафт|майнкрафт|minecraft|выживание|эдисон новое видео|эдисон новая серия|эдисон и катя новое видео|эдисон новая рубрика|эдисон и катя новая рубрика|эдисон выживание|эдисон снайперы|снайперы майнкрафт|эдисон и катя расстались|эдисон про расставание|эдисон маньяк|снайпер впервые стал космонавтом в майнкрафт,False,False
wxsvgn8Xg_0,25,дождь|телеканал дождь|новости|политика|макеевка|украина|война|мобилизованные|обстрел|всу,False,False
y4eMYxKYWzM,25,Артемий Лебедев|Лебедев|Артемий|Лебедев отвечает на вопросы|обзор новостей|новости политики|новости дизайна|дизайн|ВКонтакте|ВК|Яндекс|Сбер|Ростелеком|Давидыч|Илон Маск|Тесла|Генри Кавилл|Ведьмак|Аватар 2|Гарри Поттер|Сергей Собянин,False,False
NvL-d-yzn-w,20,шотник|Shotnik|Sh0tnik|Sh0tnik стрим|шотник корм2|shotnik wot|wot|танки|мир танков|world of tanks|вот|ворлд оф танкс|канал shotnik|шотник стрим|стрим шотника|шотник вот|стримы шотника|ОБЪЕКТ 780 шотник|ОБЪЕКТ 780 стрим|ОБЪЕКТ 780 обзор|ОБЪЕКТ 780 гайд|шотник стрим онлайн|ОБЪЕКТ 780,False,False
O8E8kGZ9UL0,22,teen challenge|teen челлендж русский|челлендж|розыгрыш|розыгрыши|весело|веселье|teenchallenge|сделай сам|своими руками|challenge|food|challenges,False,False
PdGjALtkXn0,24,connor bedard|connor bedard goal|canada|slovakia|canada vs slovakia|hockey|iihf|world juniors|highlights|game recap|world junior highlights|gajan|adam gajan|iihf world junior championship|tsn,False,False
Msw03WqyveA,1,kan çiçekleri|kan|çiçekleri|kanal 7|günlük dizi|dizi|televizyon|hint dizisi|hercai|kan davası|ihtiras|töre dizisi|töre|mardin|anadolu insanı|yeni bölüm|tek parça izle|kan çiçekleri izle|kan çiçekleri yeni bölüm|kan çiçekleri dizisi|kan çiçekleri tek parça|unik film|rains pictures|drama|emanet|esaret|bir garip aşk|kara sevdam|düşman başına|aşk yakar|seninle yeniden|yemin|elif|ilk bölüm|kan çiçekleri 1080p izle|kan çiçekleri 21. bölüm,False,False
9ptRI0Lxso4,28,[None],False,False
Sqec-olPPOQ,2,[None],False,False
J1zjRNZsxi0,23,каха|серго|каха и серго|артем карокоз|Непосредственно Каха|Джамбулат|магия|смешное видео|приколы,False,False
ezujogybVwI,22,[None],False,False
P7ELWx5onYM,20,[None],False,False
lra8jOvZlWo,25,новый год|празднование|москва|полиция|задержания|улица|автозак|война|мобилизация|площадь|силовики,False,False
rVn8VPk3hLU,2,СтопХам|сх|стопхаммосква|москва|хамы|авто|машины|наклейки|Stop|стопхам2018|stopham|ham|stopxam|СХ|общественное движение|автомобили|стопхамспб|стопхам2020|стопхамкиев|стопхаммолдова|stop xam|движение|стоп хам|дорога|культура|помощь|топ|девушка|люди|выпуск|стопхам мск лайв|стопхам крым|#стопхам|стопхам|машина|питер|смех|Кирилл Бунин,False,False
mos3Ud7aRIE,29,маразм|обзор,False,False
mDwrIVDI-TM,26,5 year crafts|5-year crafts|diy|diy projects|how to|how to make,False,False
0OffJEx1Dus,23,AdamW|Adam Waheed|Sketch comedy|youtube trending|comedy|skits|funny|lol|fail|lele pons|hannah stocking|anwar|Youtube shorts|shorts|best youtube shorts|best shorts|best short|best youtube short|comedy youtube short|funny youtube short|comedian|sketch comedian|relatable comedy|comedy videos|comedy video|Adam Waheed funny videos|Adam Waheed compilation|instagram video|facebook video compilation|instagram video compilation|funny videos|instagram videos,False,False
gbi_UyhSPJQ,1,марс медиа|умник|премьера|нового|сезона|фильм|кино|мелодрамма|детектив|криминал|драма|раследования|первые|встречные|любовь|преступление|1 серия,False,False
U61rjDJU9zQ,20,гта 5|gta 5|гта|gta|гта 5 моды|gta 5 моды|гта 5 онлайн|gta 5 online|gta 5 mods|моды|обзор мода|моды для гта 5|эксперименты в гта 5|gta v|видео гта 5 моды|игры гта 5|видео гта 5|моды на гта 5|обзор мода gta 5|обзор модов гта 5|мод|mod|моды гта|игры gta|игры|фредди|фреди|аниматроники|аниматроник фредди|секьюрити брич|фнаф|fnaf|эксперименты|прожил 1000 лет|я прожил|5 ночей с фредди|фредди в гта 5|security breach|прожил 100 лет за аниматроника,False,False
zHnvgWoHBAg,17,Liverpool FC|LFC|Liverpool|Anfield|Melwood|Liverpool Football Club|premier league|klopp liverpool|Klopp|Inside LFC,False,False
gcylXhn--8A,24,drama|funny|prank|short|shorts|skit|viral,False,False
QWg-iExbxhM,24,[None],False,False
GQsSuJOSYvc,23,KVN|КВН|камеди|comedy|приколы|финал|шутки|смешные|развлечения|юмор|игры|лига|Галустян|Задорнов|Мартиросян|Светлаков|Слепаков|Харламов|смотреть квн|квн онлайн|rdy,False,False
m_L4vZOm39A,20,clex|clexxd|clex tiktok|clexxd tiktok|клекс|клекс тикток|майнкрафт|приколы майнкрафт|майнкрафт но,False,False
7e63f4pd3o0,22,эдисон|едисон|edisonpts|Эдисон Перец|Катя|Эдисон и Катя|девушка эдисона|девушка|моя девушка|девушка эда|катя девушка эда|кто такая катя|влог|vlog|блог|эдисон влог|таракан|снек|личинки|пробуем|эдисон пробуем|эдисон и катя пробуем|пробуем эдисон|эдисон перец пробуем еду|с моей девушкой|эдисон пробуем с катей|эдисон пробуем еду без вкуса ии запаха|эдисон и катя расстались|мы расстались,False,False
VaJwq65fSd0,25,настоящее время|новости|макеевка|траур|россия|война|украина|всу|киев|дроны|шахед|бенедикт|ватикан|папа,False,False
Fn_vfwNMa3k,25,громадське тв|громадське|hromadske tv|hromadske|україна|украина|украина россия война|оборона|рашисти|руїни війни|донбас|битва|схід|абрамс|abrams tank|танк|танки|танкісти|зсу|війна з росією|напад путіна,False,False
78FZMbJg5QU,26,смешные истории|смешные видео|смешные моменты|жизненные истории|я потеряла сестру-близняшку|моя сестра в коме|близняшки|близнецы|приведение|впала в кому|моя сестра|в коме|twins|я потеряла сестру|что если|трум трум|если бы|упс,False,False
YZyQzOyf11w,20,rachel csgo|rachelr|рачел|insilio|инсилио|faceit|esea|twitch,False,False
RYKDNDbBSq4,24,смотрим|СМОТРИМ|сериалы|фильмы|кино|бесплатно|сериалы бесплатно|кино бесплатно|фильмы бесплатно|смотреть онлайн|смотреть бесплатно,False,False
UFWCcF4JKbI,22,zo'r tv|zor tv|зур тв|зор тв|yoryor|yor yor|Muhabbat Hamroyeva|Muhabbat Hamroyeva Official|yor yor ko'rsatuvi,False,False
Ky3BZx4gm6w,25,Deutsche Welle|DW|Дойче велле|новости|dw russian|dw на русском|DW Новости|дойче велле на русском|дойче велле новости ютуб|война в Украине|Зеленский обращение Новый год|обстрелы Киева|обстрел дроны|атаки дронов|Украина поставки вооружений|Россия высокотехнологичные вооружения|Германия новогодние беспорядки|Новый год в Германии|Новый год в Берлине|пиротехника в Германии|запрет фейерверков|пиротехника Новый год|Папа Римский|Бенедикт XVI|Папа Бенедикт,False,False
QKva9L9k2HI,20,lebwa|левша|world of tanks|ворлд оф танкс|wot|мир танков|lebwa wot|левша вот|левша смотреть|левша ютуб канал|вот|канал левша wot|канал левша ютуб|левша канал танки|идём в гости|день рождения|блади|блади тв|дезертод|левша блади дезертод,False,False
VOzJlNWZg9s,25,политика|геополитика|правда ру|правдару|pravdaru|россия|политолог|эксперт|путин|николай платошкин|платошкин последнее|социализм|коммунизм|ссср|капитализм в россии|война на украине|спецоперация|донбасс|война россия украина|война с нато|бахмут|днр|всу|зеленский,False,False
86Cm_3jMDS8,25,UA|Украина|новости|Телеканал FREEДОМ|stoprussia|война в Украине|вторжение РФ|вторжение в Украину|Россия|FREEДОМ|Агрессия России|украина|ua news|новости украины|Российские солдаты увольняются|армия россии|принуждение к армии|мобилизация в россии|рапорт на увольнение|отказники в арми РФ,False,False
exr-2xLPZjU,25,UA|Украина|новости|Телеканал FREEДОМ|stoprussia|война в Украине|вторжение РФ|вторжение в Украину|Россия|FREEДОМ|Агрессия России|украина|ua news|новости украины|агрессия России|Зеленский|обращение Зеленского|Владимир Зеленский|Президент Украины|обращение Зеленского к Путину|обращение Зеленского к россиянам|ракетный террор,False,False
9gRWs_xvhSE,20,[None],False,False
UdCTKR5vhBA,17,Brentford Football Club|Brentford FC|Brentford|Premier League|EPL|FPL|Football|Soccer|Premier League Football,False,False
j8s9mhkKun0,24,хардплей|хард плей|hard play|реакция|смотрит|дима масленников|бункер|масленников|гостбастер|масленников реакция|заброшка|заброшенный бункер|заброшки|ночь на заброшке|реакция на|мистика|ghostbusters|дима масленников реакция|хард плей смотрит|HARD PLAY РЕАКЦИЯ НА|МЕНЯ ЗАКРЫЛИ В ЗАБРОШЕННОМ БУНКЕРЕ|САМЫЙ ЖЕСТКИЙ РОЛИК МАСЛЕННИКОВА|ЗАКРЫЛИ В ЗАБРОШЕННОМ БУНКЕРЕ|хард плей масленников,False,False
FxM1JLIoElc,24,солярчин|дима солярчин|solyarchin|дима и катя|история знакомства|история нашего знакомства|история нашего знакомства фейк|история нашего знакомства - фейк|как мы познакомились|как мы познакомились на самом деле|история любви димы и кати|история любви|любовь|знакомство|отношения,False,False
b8-zFArMxBs,23,million jamoasi|shavkat mirziyoyev|yangilaridan|шавкат мирзиёев yangi uzbek klip|yangi film|uzbek kino|prezident|qvz|квз|kvn|qvztermajamoasi|tashkentcity|tashkentcitykvn|kvntashkentcity|международнаялига|международнаялигаквн|млквн|mlkvn|квн|смоленск|ташкент|сборнаяузбекистана|ташкентсити|tashkent|uzbekistan|dizayn|dizaynjamoasi|bravo|bravojamoasi|maximum|maximumjamoasi,False,False
sBovNWnRwKY,24,sevimli tv|sevimli|севимли|севимли тв|Sevimli yulduzda OZODBEK NAZARBEKOV (konsert dasturi-2023)|yulduz usmonova sevimli yulduz 2022 sevimli tv|yulduz usmonova sevimli yulduz 2022|юлдуз усмонова севимли юлдуз 2022|sevimli yulduz 2022|ozodbek nazarbekov onam bo'lsaydi|ozodbek nazarbekov shukurulloh domla|ozodbek nazarbekov lola|sevimli yulduz 2022 ozodbek nazarbekov|ozodbek nazarbekov konsert 2023|ozodbek nazarbekov yig'larmisan|ozodbek nazarbekov mendirman,False,False
_ZAgIHmHLdc,10,HYBE|HYBE LABELS|하이브|하이브레이블즈,False,False
F2RfUWPcI-g,22,Санъатни тарк этган Узбек санъаткорлари|dunyo tv|дунё тв|Дилором Камбарова|Дониёр Файз|Абдулазиз Карим|Фаррух Соипов|Сардор Рахимхон|Достон Убайдуллаев|Гулчехра Эшонкулова|Хожимурод Бекжонов|Ботир Яминов|Шерзод Саидалиев|Тохир Усмонов|Мадина Мумтоз|Нодир Жураев|Камола Арслонова|МахбубаБону|Ирода Иралиева|Камола Умархужаева|Индра Билолова|Гулнора Косимова,False,False
vYYK5R7bge0,20,[None],False,False
2cGyV7_t3gk,23,Это тебе а это мне - сладкий челлендж|это тебе а это мне|сладкий челлендж|челлендж|бородатая семейка|клаб33|розыгрыш|кринж|shorts|clab_33|clab_33_,False,False
0TcP_KKgGLw,22,anastasiz,False,False
9sPfvoHMPQI,24,Столото|русское лото|жилищная лотерея|у нас выигрывают|stoloto|золотая подкова|новогодний миллиард|миллиард|новогодний тираж,False,False
hsDWX54bYfk,22,STRAYF|стрэйф|стрейф|страйф|страуф|майнкрафт|minecraft|майн|аризона|аризона рп|самп|samp|сервера майнкрафт|уничтожил сервер|лучший сервер майнкрафт|спустя 10 лет|нуб|нубик|нуб майнкрафт|худший сервер в майнкрафте|худший сервер|троллинг|майнкрафт приколы|тнт|tnt|нубо сервер|взрыв в майнкрафт|динамит|динамит в майнкрафт|разнос сервера|arizona|майнкрафт выживание|апокалипсис|мега тнт|взорвал землю в майнкрафт|самый большой взрыв в майнкрафт|сломался компьютер,False,False
