ISe6dVuRKOc,20,マイクラ|マインクラフト|Minecraft|マイクラ 実況|マインクラフト 実況|Minecraft 実況|マイクラ ゲーム実況|マインクラフト ゲーム実況|Minecraft ゲーム実況|ゲーム実況|カズクラ|カズゲームズ|カズ|Kazu|Game|Gaming,False,False
lCFoHnxeSHM,24,[None],False,False
n-fzN8-i3Qc,10,hololive|ホロライブ|vtuber|VTuber|ホロカウントダウン,False,False
XVziET64tvs,17,ABEMA|AbemaTV|アベマ|あべま|abema|RIZIN|RISE|K-1|朝倉未来|那須川|那須川天心|武尊|クレベル・コイケ|牛久|皇治|平本蓮|ドミネーター,False,False
A-X6Pk1iJsc,17,[None],False,False
OBQKgq4uj1s,17,デイリースポーツ|中村|伸介|真介|ムタ中邑|ムタ中村,False,False
LOUmFrN_TsY,2,あかでみっく|AMC|放課後|アカデミック|杏仁さん|卒業|進化|顔だし|分岐点,False,False
HnvFX4ebKlI,20,舞元啓介|まいもとけいすけ|maimotokeisuke|にじさんじ|nijisanji|Vtuber|anime|アニメ|japan|切り抜き|雑談|game|ゲーム|実況|舞元力一,False,False
vUgPGYbWYIA,20,[None],False,False
EnczEo7T0ic,20,舞元啓介|まいもとけいすけ|maimotokeisuke|にじさんじ|nijisanji|Vtuber|anime|アニメ|japan|切り抜き|雑談|game|ゲーム|実況|舞元力一,False,False
nn8FMxYaD0I,24,[None],False,False
AHzJeiNc4XU,20,中村悠一|声優|VOICEACTOR|アニメ|ゲーム|ドライブ|年越し|安元洋貴,False,False
yNJTyXNAJl0,20,[None],False,False
d7bu8XjPnnk,24,ARuFa|謎解き|年越し|熊,False,False
yQI-7GIKN7I,10,[None],False,False
Mau0J2gwv7o,20,[None],False,False
UAJ87dVVGQY,20,ゲーム|Game|実況|実況プレイ|実況プレイ動画|実況動画|ゲーム実況|ゲーム実況動画|ぺいんと|死神|クロノア|トラゾー|しにがみ,False,False
eJP4W46Ax5c,20,ポケモン|ゆっくり実況|スカーレット|バイオレット|SV|スカバイ|攻略|ストーリー|イロチ旅|縛り|色旅|色違い|色証,False,False
Km71Rr9K-Bw,22,NewJeans|뉴진스|민지|하니|다니엘|해린|혜인|뉴진스 민지|뉴진스 하니|뉴진스 다니엘|뉴진스 해린|뉴진스 혜인|MINJI|HANNI|HAERIN|HYEIN|NewJeans MINJI|NewJeans HANNI|NewJeans HAERIN|NewJeans HYEIN|DANIELLE|NewJeans DANIELLE,False,False
PyFd6-s4Ttc,10,SixTONES|ストーンズ|johnny’s|johnnys’|johnny’s Jr.|Johnnys’ Jr.|ジャニーズJr.|ジャニーズJr.チャンネル|滝沢秀明|タッキー|ジェシー|京本大我|松村北斗|髙地優吾|森本慎太郎|田中樹|Jesse|Taiga Kyomoto|Hokuto Matsumura|Yugo Kochi|Shintaro Morimoto|Juri Tanaka|YouTubeアーティストプロモ,False,True
a6kHv-GSMCI,20,バンダイナムコ|バンナム|876|876TV|BNE|バンダイナムコエンターテインメント|BANDAINAMCO|BANNAM|ばんなむ|ばんだいなむこ|ばんだいなむこえんたーていんめんと|バンナムTV|ワンピース|ONEPIECE|ONE PIECE|バウンティラッシュ,True,True
Fbwf-aIaV1E,24,[None],False,False
753JuY9sV4k,24,丸山礼|芸人|まるやまれい|ものまね|モノマネ,False,False
Scm1-s9dqGQ,24,[None],False,False
SszP3hlQ55Y,10,KQ|케이큐|에이티즈|ATEEZ|HONGJOONG|SEONGHWA|YUNHO|YEOSANG|SAN|MINGI|WOOYOUNG|JONGHO|홍중|성화|윤호|여상|민기|우영|종호|에이티즈 영상|에이티즈 세계관|에이티즈 티저|ATEEZ 티저|KPOP Music video|ATEEZ MV|ATEEZ TEASER|KQ엔터테인먼트|KQ Entertainment|에이티즈 더월드 시리즈 뮤비|에이티즈 뮤비|에이티즈 뮤직비디오|에이티즈 할라티즈|ATEEZ HALATEEZ|HALAZIA|할라지아|ATEEZ 스핀오프|에이티즈 스핀오프|ATEEZ SPINOFF|에이티즈 할라지아 티저|에이티즈 할라지아|에이티즈 뮤비 티저|에이티즈 스핀오프 티저|할라지아 뮤비|할라지아 뮤직비디오|에이티즈 할라지아 뮤직비디오,False,False
rbJ_MIfE734,20,実況|ちろる|ぴの|ちろぴの|スマホゲーム|マリオ|まりお|スーパーマリオ|クッパ|フューリーワールド|スーパーマリオ 3Dワールド|ルイージ,False,False
DsE-tboxRNg,24,NHK紅白|NHK紅白歌合戦|紅白歌合戦|紅白歌合戦2022|紅白|第73回NHK紅白歌合戦|NHK|LE SSERAFIM,True,False
-_VzPpAl_94,10,[None],False,False
FGGbV5o-btA,10,[None],False,False
Mjr47ikehQE,20,BOYS PLANET|CJ100|Hear I Am|K-POP|Mnet|난 빛나|보이즈플래닛|엠넷|케이팝|티빙에서스트리밍,False,False
NxilXjBOGfo,23,[None],False,False
yKkVyQfMjK8,29,GUNMA-17|本庄サーキット|サーキット|エンジン|馴らし|メンテナンス|AE86,False,False
WddrQBVumnM,24,[None],False,False
OgBwEszrNOU,24,[None],False,False
H1vaw9sR65U,24,ろふまお|ROF-MAO|剣持刀也|加賀美ハヤト|不破湊|甲斐田晴|にじさんじ|VTuber|バーチャルYouTuber|nijisanji|闇鍋|忘年会|鍋パ,False,True
k1T6vBBrZXo,10,Snow Man|スノーマン|岩本 照|Hikaru Iwamoto|深澤 辰哉|Tatsuya Fukazawa|ラウール|Raul|渡辺 翔太|Shota Watanabe|向井 康二|Koji Mukai|阿部 亮平|Ryohei Abe|目黒 蓮|Ren Meguro|宮舘 涼太|Ryota Miyadate|佐久間 大介|Daisuke Sakuma|アクロバット,False,True
2eOg5DoYuwU,10,[None],False,False
ocg6c-sLuUU,20,マイクラアニメ|マイクラ|マインクラフト|アニメ|すまない|すまない先生|7days|映画|ゾンビ,False,False
wd_9qQG3KAk,10,SixTONES|ストーンズ|johnny’s|johnnys’|johnny’s Jr.|Johnnys’ Jr.|ジャニーズJr.|ジャニーズJr.チャンネル|滝沢秀明|タッキー|ジェシー|京本大我|松村北斗|髙地優吾|森本慎太郎|田中樹|Jesse|Taiga Kyomoto|Hokuto Matsumura|Yugo Kochi|Shintaro Morimoto|Juri Tanaka|YouTubeアーティストプロモ,False,True
HOS7GPBvFY8,24,スニーカー|Sneaker|GQ|GQ JAPAN|ファッション|メンズ|スタイル|東京|TOKYO|Japanese Fashion|クルマ|BE:FIRST instagram|BE:FIRST twitter|BE:FIRST official|BE:FIRST gq|BE:FIRST gq japan|10 Essentials GQ|10 Essentials BE:FIRST|10 Essentials|ビーファースト インスタ|ビーファースト ツイッター|ビーファースト オフィシャル|ビーファースト|ビーファースト ジーキュー|ビーファースト ジーキュージャパン|10 エッセンシャルズ ジーキュー|10 エッセンシャルズ ジーキュージャパン|10 エッセンシャルズ ビーファースト|CNE-JP|プレイリスト ビーファースト|プレイリスト BE:FIRST|プレイリスト,False,False
LZOza5sruHk,24,YOSHIKI|YOSHIKIオーディション|オーディション|ボーイズグループ|バンド|前代未聞|無敵|日テレ|Hulu,False,False
HCtBjFTvcBI,20,星川サラ|ほしかわさら|horikawasara|にじさんじ|nijisanji|Vtuber|anime|アニメ|japan|切り抜き|雑談|game|ゲーム|実況|歌ってみた|カバー|ぶいすぽ|空澄セナ,False,False
y7NebNpI2-8,2,久野静香|久野|久野アナ|女子アナ|日本テレビ|日テレ|ktm|duke|390duke,False,False
w7WzF3jzTzU,17,[None],False,False
AtmnPbjTz4E,10,the first take|first take|ファーストテイク|ファステク|一発撮り|緊張感|COLORS|DSCVR|Tokyo sounds|lute|tiny desk|NiziU|Make you happy|ニジュー|니쥬|WithU|Blue Moon|ブルムン|ブルームーン,False,False
eWeSqrRk-gs,10,優里|ゆうり|yuuri|ユウリ|Yuuri|ドライフラワー|かくれんぼ|TikTok|米津玄師|あいみょん|菅田将暉|ONE OK ROCK|RADWIMPS|野田洋二郎|BUMP OF CHICKEN|YOASOBI|KingGnu|Official髭男dism|マカロニえんぴつ|Ado|藤井風|back number|BTS|日本人最速|Billboard年間1位|first take|ファーストテイク|クリスマス|クリスマスイブ|クリスマス・イブ|冬|ハイブリッド|壱|いち|ハイブリッドシンガーソングライター|シンガーソングライター|アフターストーリー|鬼ごっこ|レオ|シャッター|ベテルギウス|犬|7億回再生|3億回再生|カラオケ年間1位|DAM|JOYSOUND|オリコン年間1位|TXT|ENHYPEN|劇場アニメ|かがみの孤城|主題歌|メリーゴーランド|當真あみ|こころ|鏡|城|本屋大賞|ブルボン|カルピスウォーター|大河ドラマ,False,False
dFteCbn1Znc,17,[None],True,False
xlfOXrhuktk,17,野球部あるある|リアル|ルーティン|routine|モーニングルーティン|高校野球|あめんぼぷらす|あめんぼぷらすぽーつ|アメンボプラス|日常|コメディ|コント|下宿|監督,False,False
xBFekI_T9vk,24,きしたかの,False,False
DmsV-Oo3b6Y,24,捌き方|料理|釣り|かねこ|さばき|さかな|きまぐれクック|SASHIMI|刺身|塩焼き|煮つけ|fishing|fish|Japanese food,False,False
1JAbjmbdqtU,17,ブカピ|ぶかぴ|部活|バスケ|ウインターカップ|ラストミーティング|なえなの|ともやん|高校バスケ|インターハイ|福岡第一|開志国際|井手口孝|轟琉維,False,False
QKsYrsDhyWE,24,朝倉未来|ヒカル|nontitle|ノンタイトル|ドキュメンタリー|番組|オーディション|クラウドファンディング,False,False
pfnAvG6lDT4,20,フォートナイト|Fortnite|ねこくん|新武器|アジア1位|プロゲーマー,False,False
8suEuDClf7s,24,[None],False,False
PxSOLqt-LmQ,10,King & Prince|平野紫耀|Hirano Sho|永瀬廉|Nagase Ren|髙橋海人|Takahashi Kaito|岸優太|Kishi Yuta|神宮寺勇太|Jinguji Yuta|ジャニーズ|Johnnys|キンプリ|きんぷり|KP|King|Prince|キングアンドプリンス|きんぐあんどぷりんす|Dance|ダンス|MV|Music Video|LIVE|Mr,False,True
pLTFpuTsL_8,10,SKY-HI|スカイハイ|すかいはい|日高|ヒダカ|ひだか|日高光啓|HIPHOP|ヒップホップ|RAP|ラップ|MITSUHIRO HIDAKA|THEFIRST|ザファースト|BMSG|BEFIRST|ビーファス|ビーファ|ﾋﾞｰﾌｧ|ビーエムエスジー|びーえむえすじー|BE:FIRST|ツアー|Aile The Shota|JUST BREATHE|3RACHA|Stray Kids|Novel Core|THE DEBUT|Happy Boss Day|LIVE|豊洲PIT|Hulu|JUNON|ジュノン|LEO|レオ|Tiger Style|タイガースタイル|寅年|とらどし|干支,False,False
6nZv4Dgrt_A,24,渡会雲雀|わたらい|ひばり|わたらいひばり|wataraihibari|にじさんじ|エニカラ|Vtuber|anime|アニメ|japan|切り抜き|歌ってみた|ゲーム|実況|雑談|神っぽいな|ピノキオピー,False,False
78LM7AyE6-g,10,에스쿱스|정한|조슈아|호시|원우|우지|디에잇|민규|도겸|승관|버논|디노|SCOUPS|JEONGHAN|JOSHUA|JUN|HOSHI|WONWOO|WOOZI|THE 8|MINGYU|DK|SEUNGKWAN|VERNON|DINO|세븐틴|SEVENTEEN|セブチ,False,False
CuKDXhCvQ1U,20,モンスト|モンスト公式|モンスターストライク|Monster Strike|モンストニュース|モンスト最新|獣神化|怪物彈珠|彈珠爆新聞|最新情報|モンストの日|モンストア|獣神化・改|ヤクモ|ヤクモ：大荒神武装|ヤクモ：巫女姫霊装|アミダ|アリババ|超・獣神祭|ハービセル|浄玻璃鏡|ガラティーン|ハーメルン・パイプ|KANA-BOON|ゆくモンくるモン'22→'23 ～Music Night～,False,False
IBeQ1UcP1BU,24,タケヤキ|衝撃|面白|コメディ|ユーチューバー|YouTuber|都市伝説|大食い|ラトゥラトゥ,False,False
HG9IHCfEz9o,17,JRA|日本中央競馬会|競馬|GⅠ|GⅡ|GⅢ|レース|乗馬|競走馬|WINS|JpnⅠ|重賞|J・GⅠ|J・GⅡ|J・GⅢ|ホープフルステークス|ホープフルS|ファントムシーフ|ハーツコンチェルト|シーウィザード|セレンディピティ|フェイト|グリューネグリーン|ボーンイングランデ|トップナイフ|セブンマジシャン|ガストリック|ドゥラエレーデ|モンドプリューム|ヴェルテンベルク|ジェイパームス|キングズレイン|スカパラダイス|ジュンツバメガエシ|ミッキーカプチーノ|福永 祐一|松山 弘平|浜中 俊|武 豊|坂井 瑠星|M.デムーロ|斎藤 新|横山 典弘|C.デムーロ|三浦 皇成|B.ムルザバエフ|横山 和生|横山 武史|D.イーガン|C.ルメール|今村 聖奈|石川 裕紀人|戸崎 圭太,True,False
4MzgokAuNcI,24,#中田敦彦|#オリエンタルラジオ|#オリラジ|#RADIOFISH|歴史|世界史|日本史|授業|勉強|受験|教育|自己啓発|講演|エクストリーム授業|経済|ビジネス|文学|現代社会|成功|哲学|教育系|PROGRESS|お金|XENO|経営|YouTube大学|偉人|芸術|日本|東京|JAPAN|TOKYO|心理|人間関係|コミュニケーション|成長|政治|時事|社会|ニュース|健康|テクノロジー|漫画|アニメ|医学|WinWinWiiin|仕事|投資|シンガポール,False,False
9ovbOpXUg08,23,[None],False,False
iXK-_7G8MKU,22,[None],False,False
lSQMiBTBUOI,10,TWICE|トワイス|トゥワイス|ナヨン|ジョンヨン|モモ|サナ|ジヒョ|ミナ|ダヒョン|チェヨン|ツウィ|K-POP|TT|Official Music Video|ONCE,False,False
9TXicPIXsTU,24,[None],False,False
ZOB2LoSxKuE,22,スカイピース,False,False
W9ANf9P9twg,20,マイクラ|マインクラフト|まいくら|Minecraft|ぽぴんず|ポッピンズ|ポピンズ,False,False
QtDVTB15kKI,20,ゲーム実況|れじぇくん|レジェクン|rejekun|reyekun|A2_ALEX_REYES|面白|爆笑|フォートナイト|Fortnite|Chapter2|チャプター2|マウス|キーボード|最強|建築|初心者|バトロワ|ビクロイ|攻略|チャレンジ|ミッション|神回|無双|スキン|神業|神技|ふぉーとないと|fo-tonaito|裏技|エイム|AIM|勝ち方|大量|検証|限定|れいじくん|れじゃくん|シーズン8|Season8,False,False
4gxnhZmY5Gg,10,米津玄師|ハチ|Kenshi Yonezu|HACHI|オリジナル|ORIGINAL|REISSUE RECORDS,False,False
szUbg1Yar5c,20,ホロライブ|hololive|ホロライブゲーマーズ|歌ってみた|ゲーム実況|実況|バーチャルyoutuber|Vtuber|VTuber|バーチャルYouTuber|VR|3D|ときのそら|ロボ子さん|夜空メル|アキ・ローゼンタール|赤井はあと|白上フブキ|夏色まつり|湊あくあ|紫咲シオン|百鬼あやめ|癒月ちょこ|大空スバル|大神ミオ|さくらみこ|猫又おかゆ|戌神ころね|兎田ぺこら|潤羽るしあ|不知火フレア|宝鐘マリン|白銀ノエル|AZKi|星街すいせい|角巻わため|天音かなた|桐生ココ|常闇トワ|姫森ルーナ|PP天使|amane kanata|かなたん|女性vtuber|pp angel|雪花ラミィ|桃鈴ねね|獅白ぼたん|魔乃アロエ|尾丸ポルカ|kanatan|4期生|ラプラス・ダークネス|鷹嶺ルイ|博衣こより|沙花叉クロヱ|風真いろは|別世界|3DLIVE|LIVE|ライブ,False,False
ZGGCZEw38Uo,22,[None],False,False
